result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
7875,1991,,6,73,1,1,1.0,,35.0
7876,1991,,6,26,1,1,5.0,,35.0
7877,1991,,6,25,1,1,6.0,,35.0
7878,14029,78,6,49,1,1,2.0,,48.0
7879,14029,78,6,25,1,1,8.0,,48.0
7880,14029,78,6,48,1,1,3.0,,48.0
7881,1412,210,7,27,1,1,3.0,6.0,56.0
7882,16604,,7,27,1,1,7.0,,63.0
7883,10344,,12,53,1,1,1.0,3.0,59.0
7884,10344,,12,53,1,1,1.0,6.0,59.0
7885,16482,33,1,13,1,1,4.0,,29.0
7886,16482,33,1,32,1,1,1.0,,29.0
7887,10347,,11,45,1,1,,,34.0
7888,10347,,11,42,1,1,,,34.0
7889,10347,,11,47,1,1,,,34.0
7890,10347,,11,41,1,1,,,34.0
7891,10347,,11,40,1,1,,4.0,34.0
7892,10347,,11,46,1,1,,1.0,34.0
7893,10347,,11,43,1,1,,2.0,34.0
7894,10347,,11,44,1,1,,,34.0
7895,556,291,1,3,1,1,4.0,,26.0
7896,556,291,1,2,1,1,3.0,,26.0
7897,556,291,1,1,1,1,3.0,,26.0
7898,2666,263,11,44,1,1,,,52.0
7899,2666,263,11,40,1,1,,6.0,52.0
7900,2666,263,11,45,1,1,,,52.0
7901,2666,263,11,43,1,1,,18.0,52.0
7902,2666,263,11,46,1,1,,2.0,52.0
7903,2666,263,11,41,1,1,,,52.0
7904,2666,263,11,42,1,1,,,52.0
7905,2666,263,11,47,1,1,,,52.0
7906,10350,,1,2,1,1,,,14.0
7907,10350,,1,3,1,1,,,14.0
7908,10350,,1,1,1,1,,,14.0
7909,13161,327,3,12,1,1,3.0,3.0,14.0
7910,13161,327,3,11,1,1,6.0,,14.0
7911,14551,18,6,25,1,1,2.0,,33.0
7912,14551,18,6,26,1,1,2.0,,33.0
7913,14551,18,6,73,1,1,4.0,,33.0
7914,16689,264,6,48,1,1,1.0,,36.0
7915,16689,264,6,25,1,1,2.0,,36.0
7916,16689,264,6,26,1,1,,,36.0
7917,10358,135,11,44,1,1,,,34.0
7918,10358,135,11,45,1,1,,,34.0
7919,10358,135,11,47,1,1,,,34.0
7920,10358,135,11,40,1,1,,,34.0
7921,10358,135,11,46,1,1,,,34.0
7922,10358,135,11,41,1,1,,,34.0
7923,10358,135,11,42,1,1,,,34.0
7924,10358,135,11,43,1,1,,,34.0
7925,14520,,11,46,1,1,,1.0,44.0
7926,14520,,11,45,1,1,,,44.0
7927,14520,,11,44,1,1,,,44.0
7928,14520,,11,41,1,1,,,44.0
7929,14520,,11,42,1,1,,,44.0
7930,14520,,11,43,1,1,,15.0,44.0
7931,14520,,11,40,1,1,,8.0,44.0
7932,14520,,11,47,1,1,,,44.0
7933,12909,,6,26,1,1,5.0,,47.0
7934,12909,,6,25,1,1,4.0,,47.0
7935,10369,370,17,70,1,1,1.0,9.0,15.0
7936,10369,370,17,70,1,1,1.0,,15.0
7937,14457,105,8,28,1,1,4.0,8.0,42.0
7938,2568,238,2,104,1,1,3.0,,38.0
7939,2568,238,2,9,1,1,,,38.0
7940,2568,238,2,7,1,1,4.0,,38.0
7941,2568,238,2,4,1,1,3.0,,38.0
7942,2568,238,2,6,1,1,,,38.0
7943,2568,238,2,5,1,1,,,38.0
7944,2568,238,2,8,1,1,,,38.0
7945,10378,292,1,32,1,1,2.0,,15.0
7946,10378,292,1,15,1,1,1.0,,15.0
7947,10378,292,1,31,1,1,6.0,,15.0
7948,3281,325,1,14,1,1,,,41.0
7949,3281,325,1,50,1,1,3.0,,41.0
7950,3281,325,1,93,1,1,6.0,,41.0
7951,10384,82,1,52,1,1,3.0,,48.0
7952,10384,82,1,94,1,1,3.0,,48.0
7953,10388,,6,122,1,1,2.0,,52.0
7954,10388,,6,87,1,1,3.0,,52.0
7955,19842,,1,3,1,1,6.0,,15.0
7956,19842,,1,1,1,1,1.0,,15.0
7957,19842,,1,2,1,1,2.0,,15.0
7958,12220,344,7,27,1,1,1.0,12.0,21.0
7959,18120,293,17,70,1,1,3.0,5.0,27.0
7960,18120,293,17,70,1,1,3.0,,27.0
7961,15094,22,1,75,1,1,1.0,,52.0
7962,15094,22,1,50,1,1,4.0,,52.0
7963,15094,22,1,14,1,1,8.0,,52.0
7964,4272,,17,70,1,1,4.0,3.0,24.0
7965,4272,,17,70,1,1,4.0,,24.0
7966,4340,310,6,49,1,1,2.0,,19.0
7967,4340,310,6,48,1,1,1.0,,19.0
7968,4340,310,6,25,1,1,1.0,,19.0
7969,14792,86,14,56,1,1,,,35.0
7970,14792,86,14,55,1,1,2.0,89.0,35.0
7971,14792,86,14,55,1,1,2.0,666.0,35.0
7972,10395,289,1,2,1,1,1.0,,14.0
7973,10395,289,1,72,1,1,1.0,,14.0
7974,10395,289,1,3,1,1,2.0,,14.0
7975,10398,210,2,82,1,1,,,62.0
7976,10398,210,2,83,1,1,,,62.0
7977,10398,210,2,84,1,1,,,62.0
7978,16690,229,1,13,1,1,5.0,,21.0
7979,16690,229,1,31,1,1,2.0,,21.0
7980,16690,229,1,76,1,1,4.0,,21.0
7981,10400,282,17,70,1,1,4.0,3.0,18.0
7982,10400,282,17,70,1,1,4.0,,18.0
7983,18809,215,3,12,1,1,4.0,1.0,39.0
7984,18809,215,3,11,1,1,3.0,,39.0
7985,10413,238,1,3,1,1,,,31.0
7986,10413,238,1,2,1,1,4.0,,31.0
7987,10413,238,1,72,1,1,,,31.0
7988,1222,,1,3,1,1,2.0,,47.0
7989,1222,,1,2,1,1,1.0,,47.0
7990,1222,,1,1,1,1,,,47.0
7991,18729,6,1,52,1,1,3.0,,17.0
7992,18729,6,1,1,1,1,3.0,,17.0
7993,18729,6,1,2,1,1,2.0,,17.0
7994,19453,,6,25,1,1,5.0,,44.0
7995,19453,,6,26,1,1,6.0,,44.0
7996,2246,120,6,107,1,1,2.0,,30.0
7997,2246,120,6,74,1,1,1.0,,30.0
7998,2246,120,6,49,1,1,2.0,,30.0
7999,3065,249,7,27,1,1,4.0,4.0,24.0
8000,4162,,11,43,1,1,,14.0,28.0
8001,4162,,11,46,1,1,,3.0,28.0
8002,4162,,11,40,1,1,,7.0,28.0
8003,4162,,11,41,1,1,,,28.0
8004,4162,,11,44,1,1,,,28.0
8005,4162,,11,47,1,1,,,28.0
8006,4162,,11,45,1,1,,,28.0
8007,4162,,11,42,1,1,,,28.0
8008,12052,116,12,53,1,1,3.0,2.0,59.0
8009,307,277,1,91,1,1,2.0,,19.0
8010,307,277,1,92,1,1,4.0,,19.0
8011,10427,,10,39,1,1,3.0,93.0,50.0
8012,10427,,10,38,1,1,,,50.0
8013,10428,80,8,28,1,1,1.0,12.0,55.0
8014,16605,,7,27,1,1,7.0,2.0,32.0
8015,10431,286,1,85,1,1,2.0,,57.0
8016,10431,286,1,120,1,1,1.0,,57.0
8017,427,59,16,64,1,1,1.0,6.0,39.0
8018,427,59,16,66,1,1,,,39.0
8019,427,59,16,64,1,1,1.0,9.0,39.0
8020,427,59,16,65,1,1,,,39.0
8021,427,59,16,67,1,1,3.0,170.0,39.0
8022,427,59,16,68,1,1,,,39.0
8023,427,59,16,69,1,1,,,39.0
8024,3555,329,14,55,1,1,4.0,1069.0,38.0
8025,3555,329,14,56,1,1,,,38.0
8026,3555,329,14,55,1,1,4.0,131.0,38.0
8027,12254,224,3,12,1,1,4.0,3.0,21.0
8028,12254,224,3,11,1,1,3.0,,21.0
8029,14353,128,1,1,1,1,5.0,,40.0
8030,14353,128,1,3,1,1,1.0,,40.0
8031,14353,128,1,2,1,1,2.0,,40.0
8032,10450,233,3,12,1,1,2.0,7.0,16.0
8033,10450,233,3,11,1,1,3.0,,16.0
8034,10452,135,3,12,1,1,1.0,7.0,30.0
8035,10452,135,3,11,1,1,2.0,,30.0
8036,10458,252,4,19,1,1,,,56.0
8037,10458,252,4,16,1,1,,,56.0
8038,10458,252,4,23,1,1,,,56.0
8039,10458,252,4,18,1,1,,,56.0
8040,10458,252,4,22,1,1,,,56.0
8041,10458,252,4,20,1,1,,,56.0
8042,10458,252,4,17,1,1,,,56.0
8043,10458,252,4,21,1,1,,,56.0
8044,12767,362,17,70,1,1,1.0,9.0,14.0
8045,12767,362,17,70,1,1,1.0,,14.0
8046,715,125,1,3,1,1,5.0,,19.0
8047,715,125,1,2,1,1,2.0,,19.0
8048,715,125,1,1,1,1,5.0,,19.0
8049,10467,,1,1,1,1,1.0,,27.0
8050,10467,,1,3,1,1,1.0,,27.0
8051,10467,,1,2,1,1,,,27.0
8052,19469,96,1,52,1,1,1.0,,22.0
8053,19469,96,1,3,1,1,,,22.0
8054,19469,96,1,2,1,1,2.0,,22.0
8055,10477,135,11,46,1,1,,4.0,42.0
8056,10477,135,11,42,1,1,,,42.0
8057,10477,135,11,40,1,1,,8.0,42.0
8058,10477,135,11,47,1,1,,,42.0
8059,10477,135,11,45,1,1,,,42.0
8060,10477,135,11,41,1,1,,,42.0
8061,10477,135,11,44,1,1,,,42.0
8062,10477,135,11,43,1,1,,13.0,42.0
8063,812,319,6,25,1,1,1.0,,14.0
8064,812,319,6,48,1,1,2.0,,14.0
8065,812,319,6,26,1,1,,,14.0
8066,12112,268,19,77,1,1,1.0,,41.0
8067,12112,268,19,80,1,1,,,41.0
8068,12112,268,19,79,1,1,,,41.0
8069,12112,268,19,78,1,1,,,41.0
8070,17788,286,1,50,1,1,3.0,,49.0
8071,17788,286,1,75,1,1,7.0,,49.0
8072,17788,286,1,14,1,1,4.0,,49.0
8073,10483,261,1,15,1,1,2.0,,31.0
8074,10483,261,1,14,1,1,5.0,,31.0
8075,10483,261,1,75,1,1,4.0,,31.0
8076,3067,249,1,1,1,1,3.0,,30.0
8077,3067,249,1,3,1,1,3.0,,30.0
8078,3067,249,1,2,1,1,6.0,,30.0
8079,10486,117,4,16,1,1,,,32.0
8080,10486,117,4,21,1,1,,,32.0
8081,10486,117,4,22,1,1,,,32.0
8082,10486,117,4,20,1,1,,,32.0
8083,10486,117,4,17,1,1,,,32.0
8084,10486,117,4,19,1,1,,,32.0
8085,10486,117,4,18,1,1,,,32.0
8086,10486,117,4,23,1,1,,,32.0
8087,13162,327,3,12,1,1,3.0,3.0,27.0
8088,13162,327,3,11,1,1,6.0,,27.0
8089,2247,120,6,26,1,1,3.0,,31.0
8090,2247,120,6,25,1,1,1.0,,31.0
8091,2247,120,6,74,1,1,2.0,,31.0
8092,16100,,10,110,1,1,3.0,147.0,39.0
8093,12563,92,10,38,1,1,,,33.0
8094,12563,92,10,125,1,1,7.0,69.0,33.0
8095,16848,266,1,1,1,1,2.0,,43.0
8096,16848,266,1,3,1,1,6.0,,43.0
8097,16848,266,1,2,1,1,5.0,,43.0
8098,15646,73,1,14,1,1,,,24.0
8099,15646,73,1,50,1,1,,,24.0
8100,4273,,17,70,1,1,2.0,7.0,16.0
8101,4273,,17,70,1,1,2.0,,16.0
8102,16691,264,6,25,1,1,2.0,,31.0
8103,16691,264,6,26,1,1,7.0,,31.0
8104,16691,264,6,48,1,1,5.0,,31.0
8105,2045,337,10,38,1,1,,,18.0
8106,2045,337,10,125,1,1,4.0,71.0,18.0
8107,13584,,14,55,1,1,3.0,83.0,29.0
8108,13584,,14,56,1,1,,,29.0
8109,13584,,14,55,1,1,3.0,613.0,29.0
8110,14750,119,9,30,1,1,2.0,3.0,24.0
8111,14750,119,9,29,1,1,,,24.0
8112,951,,1,33,1,1,2.0,,22.0
8113,951,,1,50,1,1,7.0,,22.0
8114,951,,1,14,1,1,6.0,,22.0
8115,10517,34,14,56,1,1,,,28.0
8116,14853,104,11,42,1,1,,,53.0
8117,14853,104,11,45,1,1,,,53.0
8118,14853,104,11,44,1,1,,,53.0
8119,14853,104,11,41,1,1,,,53.0
8120,14853,104,11,40,1,1,,10.0,53.0
8121,14853,104,11,46,1,1,,4.0,53.0
8122,14853,104,11,47,1,1,,,53.0
8123,14853,104,11,43,1,1,,16.0,53.0
8124,3282,325,2,7,1,1,5.0,,33.0
8125,3282,325,2,5,1,1,,,33.0
8126,3282,325,2,81,1,1,2.0,,33.0
8127,3282,325,2,6,1,1,,,33.0
8128,10519,47,1,94,1,1,1.0,,28.0
8129,10519,47,1,1,1,1,3.0,,28.0
8130,10519,47,1,52,1,1,,,28.0
8131,17069,224,3,12,1,1,4.0,3.0,16.0
8132,17069,224,3,11,1,1,3.0,,16.0
8133,17790,286,6,26,1,1,,,33.0
8134,17790,286,6,25,1,1,4.0,,33.0
8135,16835,,10,38,1,1,,,31.0
8136,16835,,10,110,1,1,6.0,135.0,31.0
8137,2187,34,2,5,1,1,,,28.0
8138,2187,34,2,7,1,1,8.0,,28.0
8139,2187,34,2,81,1,1,4.0,,28.0
8140,2187,34,2,104,1,1,4.0,,28.0
8141,2187,34,2,6,1,1,,,28.0
8142,2187,34,2,9,1,1,,,28.0
8143,2187,34,2,8,1,1,,,28.0
8144,10538,,12,53,1,1,1.0,6.0,68.0
8145,10538,,12,53,1,1,1.0,3.0,68.0
8146,13585,,6,25,1,1,3.0,,43.0
8147,13585,,6,48,1,1,6.0,,43.0
8148,10543,,14,56,1,1,,,55.0
8149,10543,,14,55,1,1,5.0,521.0,55.0
8150,10543,,14,55,1,1,5.0,93.0,55.0
8151,15061,25,6,48,1,1,4.0,,51.0
8152,15061,25,6,49,1,1,2.0,,51.0
8153,10554,,3,12,1,1,1.0,9.0,21.0
8154,10554,,3,11,1,1,1.0,,21.0
8155,2409,,6,61,1,1,5.0,,22.0
8156,2409,,6,26,1,1,1.0,,22.0
8157,2409,,6,107,1,1,1.0,,22.0
8158,10560,231,2,7,1,1,5.0,,56.0
8159,10560,231,2,5,1,1,,,56.0
8160,10560,231,2,6,1,1,,,56.0
8161,10560,231,2,8,1,1,,,56.0
8162,10560,231,2,104,1,1,4.0,,56.0
8163,10560,231,2,34,1,1,6.0,,56.0
8164,10560,231,2,9,1,1,,,56.0
8165,10563,363,3,12,1,1,4.0,,13.0
8166,10563,363,3,11,1,1,4.0,,13.0
8167,13587,1,20,88,1,1,2.0,1.0,52.0
8168,12768,362,17,70,1,1,1.0,7.0,22.0
8169,12768,362,17,70,1,1,1.0,,22.0
8170,10571,42,10,39,1,1,2.0,94.0,37.0
8171,10571,42,10,38,1,1,,,37.0
8172,14073,110,9,30,1,1,5.0,1.0,57.0
8173,14073,110,9,29,1,1,,,57.0
8174,558,291,1,75,1,1,5.0,,36.0
8175,558,291,1,14,1,1,6.0,,36.0
8176,558,291,1,50,1,1,3.0,,36.0
8177,18576,228,1,13,1,1,2.0,,59.0
8178,18576,228,1,50,1,1,2.0,,59.0
8179,18576,228,1,14,1,1,1.0,,59.0
8180,19256,,1,3,1,1,2.0,,27.0
8181,19256,,1,1,1,1,3.0,,27.0
8182,19256,,1,2,1,1,4.0,,27.0
8183,15198,76,6,25,1,1,3.0,,26.0
8184,15198,76,6,26,1,1,4.0,,26.0
8185,3938,17,1,1,1,1,2.0,,41.0
8186,3938,17,1,2,1,1,5.0,,41.0
8187,3938,17,1,3,1,1,2.0,,41.0
8188,19655,30,6,107,1,1,5.0,,38.0
8189,19655,30,6,26,1,1,6.0,,38.0
8190,19655,30,6,49,1,1,,,38.0
8191,559,291,6,48,1,1,1.0,,30.0
8192,559,291,6,49,1,1,1.0,,30.0
8193,14751,119,9,29,1,1,,,22.0
8194,14751,119,9,30,1,1,2.0,3.0,22.0
8195,10584,77,4,16,1,1,,,26.0
8196,10584,77,4,20,1,1,,,26.0
8197,10584,77,4,19,1,1,,,26.0
8198,10584,77,4,21,1,1,,,26.0
8199,10584,77,4,17,1,1,,,26.0
8200,10584,77,4,18,1,1,,,26.0
8201,10584,77,4,23,1,1,,,26.0
8202,10584,77,4,22,1,1,,,26.0
8203,3444,324,1,3,1,1,1.0,,41.0
8204,3444,324,1,2,1,1,4.0,,41.0
8205,3444,324,1,1,1,1,,,41.0
8206,10590,290,12,53,1,1,1.0,4.0,53.0
8207,10590,290,12,53,1,1,1.0,6.0,53.0
8208,2097,58,17,70,1,1,1.0,,39.0
8209,2097,58,17,70,1,1,1.0,7.0,39.0
8210,2511,346,3,12,1,1,2.0,4.0,33.0
8211,2511,346,3,11,1,1,2.0,,33.0
8212,19935,221,2,5,1,1,,,43.0
8213,19935,221,2,8,1,1,,,43.0
8214,19935,221,2,6,1,1,,,43.0
8215,19935,221,2,34,1,1,3.0,,43.0
8216,19935,221,2,7,1,1,4.0,,43.0
8217,19935,221,2,9,1,1,,,43.0
8218,10605,311,11,41,1,1,,,53.0
8219,10605,311,11,42,1,1,,,53.0
8220,10605,311,11,44,1,1,,,53.0
8221,10605,311,11,46,1,1,,,53.0
8222,10605,311,11,43,1,1,,,53.0
8223,10605,311,11,45,1,1,,,53.0
8224,10605,311,11,47,1,1,,,53.0
8225,10605,311,11,40,1,1,,3.0,53.0
8226,14888,,14,55,1,1,5.0,70.0,48.0
8227,14888,,14,56,1,1,,,48.0
8228,14888,,14,55,1,1,5.0,488.0,48.0
8229,17585,129,19,79,1,1,,,33.0
8230,17585,129,19,77,1,1,2.0,,33.0
8231,17585,129,19,78,1,1,,,33.0
8232,17585,129,19,80,1,1,,,33.0
8233,10609,129,6,36,1,1,3.0,,30.0
8234,10611,127,8,28,1,1,6.0,4.0,59.0
8235,19778,,2,81,1,1,1.0,,38.0
8236,19778,,2,6,1,1,,,38.0
8237,19778,,2,5,1,1,,,38.0
8238,19778,,2,104,1,1,3.0,,38.0
8239,19778,,2,7,1,1,6.0,,38.0
8240,19778,,2,8,1,1,,,38.0
8241,19778,,2,9,1,1,,,38.0
8242,10614,210,14,56,1,1,,,30.0
8243,10614,210,14,55,1,1,7.0,889.0,30.0
8244,10614,210,14,55,1,1,7.0,136.0,30.0
8245,10615,215,3,12,1,1,4.0,1.0,28.0
8246,10615,215,3,11,1,1,3.0,,28.0
8247,10623,,16,68,1,1,,,18.0
8248,10623,,16,64,1,1,5.0,3.0,18.0
8249,10623,,16,64,1,1,5.0,,18.0
8250,10623,,16,69,1,1,,,18.0
8251,10623,,16,67,1,1,2.0,180.0,18.0
8252,10623,,16,65,1,1,,,18.0
8253,10623,,16,66,1,1,,,18.0
8254,10626,365,3,11,1,1,1.0,,27.0
8255,10626,365,3,12,1,1,1.0,9.0,27.0
8256,10628,,1,2,1,1,5.0,,14.0
8257,10628,,1,3,1,1,3.0,,14.0
8258,10628,,1,1,1,1,2.0,,14.0
8259,11781,321,5,124,1,1,2.0,15.9,28.0
8260,11781,321,5,136,1,1,2.0,16.0,28.0
8261,11781,321,5,127,1,1,2.0,16.7,28.0
8262,15062,25,15,63,1,1,,,28.0
8263,15062,25,15,62,1,1,,,28.0
8264,1565,107,2,9,1,1,,,43.0
8265,1565,107,2,7,1,1,1.0,,43.0
8266,1565,107,2,6,1,1,,,43.0
8267,1565,107,2,5,1,1,,,43.0
8268,1565,107,2,4,1,1,1.0,,43.0
8269,1565,107,2,104,1,1,2.0,,43.0
8270,1565,107,2,8,1,1,,,43.0
8271,10636,73,16,67,1,1,8.0,112.0,50.0
8272,10636,73,16,64,1,1,2.0,1.0,50.0
8273,10636,73,16,68,1,1,,,50.0
8274,10636,73,16,64,1,1,2.0,8.0,50.0
8275,10636,73,16,65,1,1,,,50.0
8276,10636,73,16,69,1,1,,,50.0
8277,10636,73,16,66,1,1,,,50.0
8278,14658,88,17,70,1,1,3.0,3.0,17.0
8279,14658,88,17,70,1,1,3.0,,17.0
8280,3283,325,14,56,1,1,,,53.0
8281,3283,325,14,55,1,1,6.0,559.0,53.0
8282,3283,325,14,55,1,1,6.0,90.0,53.0
8283,10639,63,9,30,1,1,2.0,3.0,43.0
8284,10639,63,9,29,1,1,,,43.0
8285,15006,83,6,48,1,1,1.0,,34.0
8286,15006,83,6,49,1,1,,,34.0
8287,15006,83,6,73,1,1,3.0,,34.0
8288,16748,280,1,76,1,1,1.0,,36.0
8289,16748,280,1,32,1,1,2.0,,36.0
8290,16374,231,10,38,1,1,,,26.0
8291,16374,231,10,39,1,1,1.0,96.0,26.0
8292,19330,335,14,55,1,1,6.0,568.0,61.0
8293,19330,335,14,55,1,1,6.0,98.0,61.0
8294,19330,335,14,56,1,1,,,61.0
8295,10654,365,3,12,1,1,1.0,9.0,21.0
8296,10654,365,3,11,1,1,1.0,,21.0
8297,253,,1,76,1,1,2.0,,16.0
8298,253,,1,31,1,1,2.0,,16.0
8299,253,,1,33,1,1,4.0,,16.0
8300,12366,284,11,44,1,1,,,26.0
8301,12366,284,11,45,1,1,,,26.0
8302,12366,284,11,46,1,1,,1.0,26.0
8303,12366,284,11,41,1,1,,,26.0
8304,12366,284,11,47,1,1,,,26.0
8305,12366,284,11,40,1,1,,10.0,26.0
8306,12366,284,11,43,1,1,,16.0,26.0
8307,12366,284,11,42,1,1,,,26.0
8308,14047,55,6,26,1,1,5.0,,27.0
8309,14047,55,6,107,1,1,6.0,,27.0
8310,10662,7,6,26,1,1,4.0,,21.0
8311,10662,7,6,25,1,1,5.0,,21.0
8312,10662,7,6,73,1,1,2.0,,21.0
8313,10665,,17,70,1,1,2.0,,23.0
8314,10665,,17,70,1,1,2.0,9.0,23.0
8315,3580,250,11,40,1,1,,10.0,33.0
8316,3580,250,11,43,1,1,,19.0,33.0
8317,3580,250,11,46,1,1,,,33.0
8318,3580,250,11,45,1,1,,,33.0
8319,3580,250,11,47,1,1,,,33.0
8320,3580,250,11,41,1,1,,,33.0
8321,3580,250,11,42,1,1,,,33.0
8322,3580,250,11,44,1,1,,,33.0
8323,10674,56,14,56,1,1,,,56.0
8324,10674,56,14,55,1,1,3.0,50.0,56.0
8325,10674,56,14,55,1,1,3.0,392.0,56.0
8326,14074,110,4,17,1,1,,,24.0
8327,14074,110,4,23,1,1,,,24.0
8328,14074,110,4,16,1,1,,,24.0
8329,14074,110,4,20,1,1,,,24.0
8330,14074,110,4,22,1,1,,,24.0
8331,14074,110,4,18,1,1,,,24.0
8332,14074,110,4,19,1,1,,,24.0
8333,14074,110,4,21,1,1,,,24.0
8334,16200,,8,28,1,1,3.0,8.0,42.0
8335,19979,276,6,36,1,1,,,23.0
8336,19979,276,6,37,1,1,1.0,,23.0
8337,19979,276,6,98,1,1,1.0,,23.0
8338,10679,220,3,11,1,1,5.0,,37.0
8339,10679,220,3,12,1,1,3.0,1.0,37.0
8340,791,71,6,48,1,1,,,25.0
8341,10681,58,6,109,1,1,1.0,,34.0
8342,10681,58,6,108,1,1,2.0,,34.0
8343,12201,219,4,22,1,1,,,46.0
8344,12201,219,4,16,1,1,,,46.0
8345,12201,219,4,20,1,1,,,46.0
8346,12201,219,4,23,1,1,,,46.0
8347,12201,219,4,21,1,1,,,46.0
8348,12201,219,4,17,1,1,,,46.0
8349,12201,219,4,19,1,1,,,46.0
8350,12201,219,4,18,1,1,,,46.0
8351,14420,127,8,28,1,1,5.0,4.0,49.0
8352,10696,,10,38,1,1,,,22.0
8353,10696,,10,39,1,1,7.0,83.0,22.0
8354,10697,346,3,12,1,1,2.0,4.0,42.0
8355,10697,346,3,11,1,1,2.0,,42.0
8356,12671,272,2,10,1,1,3.0,,36.0
8357,12671,272,2,104,1,1,3.0,,36.0
8358,12671,272,2,9,1,1,,,36.0
8359,12671,272,2,34,1,1,3.0,,36.0
8360,12671,272,2,8,1,1,,,36.0
8361,10700,117,4,22,1,1,,,27.0
8362,10700,117,4,17,1,1,,,27.0
8363,10700,117,4,20,1,1,,,27.0
8364,10700,117,4,23,1,1,,,27.0
8365,10700,117,4,21,1,1,,,27.0
8366,10700,117,4,16,1,1,,,27.0
8367,10700,117,4,19,1,1,,,27.0
8368,10700,117,4,18,1,1,,,27.0
8369,3623,46,6,98,1,1,,,27.0
8370,3623,46,6,36,1,1,1.0,,27.0
8371,10704,63,14,56,1,1,,,67.0
8372,10704,63,14,55,1,1,7.0,108.0,67.0
8373,10704,63,14,55,1,1,7.0,643.0,67.0
8374,18604,,1,106,1,1,,,55.0
8375,18604,,1,75,1,1,1.0,,55.0
8376,18604,,1,50,1,1,4.0,,55.0
8377,2001,,9,51,1,1,1.0,3.0,55.0
8378,2001,,9,29,1,1,,,55.0
8379,10707,284,6,49,1,1,3.0,,44.0
8380,10707,284,6,48,1,1,3.0,,44.0
8381,10709,,1,1,1,1,2.0,,53.0
8382,10709,,1,3,1,1,6.0,,53.0
8383,10709,,1,2,1,1,4.0,,53.0
8384,10711,120,6,25,1,1,4.0,,49.0
8385,10711,120,6,48,1,1,,,49.0
8386,10711,120,6,26,1,1,4.0,,49.0
8387,561,291,1,50,1,1,4.0,,51.0
8388,561,291,1,14,1,1,1.0,,51.0
8389,561,291,1,75,1,1,1.0,,51.0
8390,10713,303,14,55,1,1,6.0,79.0,55.0
8391,10713,303,14,56,1,1,,,55.0
8392,10713,303,14,55,1,1,6.0,427.0,55.0
8393,12202,219,1,91,1,1,7.0,,48.0
8394,12202,219,1,50,1,1,1.0,,48.0
8395,19282,340,6,25,1,1,1.0,,26.0
8396,19282,340,6,49,1,1,4.0,,26.0
8397,19282,340,6,48,1,1,2.0,,26.0
8398,4172,330,7,27,1,1,6.0,2.0,39.0
8399,10717,6,7,27,1,1,3.0,8.0,17.0
8400,15199,76,1,3,1,1,5.0,,39.0
8401,15199,76,1,2,1,1,,,39.0
8402,14522,,1,50,1,1,1.0,,39.0
8403,14522,,1,14,1,1,5.0,,39.0
8404,3519,270,1,89,1,1,3.0,,46.0
8405,12735,349,13,54,1,1,2.0,4.0,19.0
8406,10722,,7,27,1,1,4.0,6.0,38.0
8407,13390,,6,86,1,1,1.0,,34.0
8408,13390,,6,87,1,1,1.0,,34.0
8409,10733,318,11,46,1,1,,4.0,49.0
8410,10733,318,11,42,1,1,,,49.0
8411,10733,318,11,41,1,1,,,49.0
8412,10733,318,11,47,1,1,,,49.0
8413,10733,318,11,45,1,1,,,49.0
8414,10733,318,11,43,1,1,,12.0,49.0
8415,10733,318,11,40,1,1,,7.0,49.0
8416,10733,318,11,44,1,1,,,49.0
8417,10737,85,15,63,1,1,,,30.0
8418,10737,85,15,62,1,1,,,30.0
8419,3625,46,1,75,1,1,7.0,,21.0
8420,3625,46,1,112,1,1,1.0,,21.0
8421,3625,46,1,14,1,1,2.0,,21.0
8422,2005,,4,16,1,1,,,45.0
8423,2005,,4,18,1,1,,,45.0
8424,2005,,4,21,1,1,,,45.0
8425,2005,,4,20,1,1,,,45.0
8426,2005,,4,17,1,1,,,45.0
8427,2005,,4,22,1,1,,,45.0
8428,2005,,4,23,1,1,,,45.0
8429,2005,,4,19,1,1,,,45.0
8430,13404,19,19,78,1,1,,,23.0
8431,13404,19,19,77,1,1,1.0,,23.0
8432,13404,19,19,80,1,1,,,23.0
8433,13404,19,19,79,1,1,,,23.0
8434,10745,224,3,12,1,1,4.0,3.0,13.0
8435,10745,224,3,11,1,1,3.0,,13.0
8436,10746,,1,72,1,1,1.0,,21.0
8437,10746,,1,3,1,1,6.0,,21.0
8438,10746,,1,2,1,1,1.0,,21.0
8439,15201,76,4,19,1,1,,,24.0
8440,15201,76,4,20,1,1,,,24.0
8441,15201,76,4,21,1,1,,,24.0
8442,15201,76,4,17,1,1,,,24.0
8443,15201,76,4,18,1,1,,,24.0
8444,15201,76,4,16,1,1,,,24.0
8445,15201,76,4,22,1,1,,,24.0
8446,15201,76,4,23,1,1,,,24.0
8447,14660,88,17,70,1,1,3.0,3.0,17.0
8448,14660,88,17,70,1,1,3.0,,17.0
8449,10750,,6,73,1,1,3.0,,15.0
8450,10750,,6,25,1,1,2.0,,15.0
8451,10750,,6,26,1,1,8.0,,15.0
8452,2006,,3,12,1,1,3.0,4.0,40.0
8453,2006,,3,11,1,1,3.0,,40.0
8454,2512,346,8,28,1,1,2.0,8.0,42.0
8455,18816,215,1,13,1,1,4.0,,24.0
